phaseSettings: 0, output: 0
phaseSettings: 9616, output: 231672
phaseSettings: 9617, output: 102648
phaseSettings: 9618, output: 130296
phaseSettings: 9619, output: 194808
phaseSettings: 9620, output: 6648
phaseSettings: 9621, output: 237048
phaseSettings: 9622, output: 141048
phaseSettings: 9623, output: 928248
phaseSettings: 9624, output: 131448
phaseSettings: 9625, output: 189048
phaseSettings: 9626, output: 467448
phaseSettings: 9627, output: 198648
phaseSettings: 9628, output: 256248
phaseSettings: 9629, output: 390648
phaseSettings: 9630, output: 38136
phaseSettings: 9631, output: 222456
phaseSettings: 9632, output: 145656
phaseSettings: 9633, output: 775416
phaseSettings: 9634, output: 137976
phaseSettings: 9635, output: 184056
phaseSettings: 9636, output: 406776
phaseSettings: 9637, output: 191736
phaseSettings: 9638, output: 237816
phaseSettings: 9639, output: 345336
phaseSettings: 9640, output: 6264
phaseSettings: 9641, output: 43128
phaseSettings: 9642, output: 27768
phaseSettings: 9643, output: 153720
phaseSettings: 9644, output: 26232
phaseSettings: 9645, output: 35448
phaseSettings: 9646, output: 79992
phaseSettings: 9647, output: 36984
phaseSettings: 9648, output: 46200
phaseSettings: 9649, output: 67704
phaseSettings: 9650, output: 8568
phaseSettings: 9651, output: 1188216
phaseSettings: 9652, output: 696696
phaseSettings: 9653, output: 4727160
phaseSettings: 9654, output: 647544
phaseSettings: 9655, output: 942456
phaseSettings: 9656, output: 2367864
phaseSettings: 9657, output: 991608
phaseSettings: 9658, output: 1286520
phaseSettings: 9659, output: 1974648
phaseSettings: 9660, output: 19704
phaseSettings: 9661, output: 167160
phaseSettings: 9662, output: 105720
phaseSettings: 9663, output: 609528
phaseSettings: 9664, output: 99576
phaseSettings: 9665, output: 136440
phaseSettings: 9666, output: 314616
phaseSettings: 9667, output: 142584
phaseSettings: 9668, output: 179448
phaseSettings: 9669, output: 265464
phaseSettings: 9670, output: 8952
phaseSettings: 9671, output: 82680
phaseSettings: 9672, output: 51960
phaseSettings: 9673, output: 303864
phaseSettings: 9674, output: 48888
phaseSettings: 9675, output: 67320
phaseSettings: 9676, output: 156408
phaseSettings: 9677, output: 70392
phaseSettings: 9678, output: 88824
phaseSettings: 9679, output: 131832
phaseSettings: 9680, output: 11256
phaseSettings: 9681, output: 84984
phaseSettings: 9682, output: 54264
phaseSettings: 9683, output: 306168
phaseSettings: 9684, output: 51192
phaseSettings: 9685, output: 69624
phaseSettings: 9686, output: 158712
phaseSettings: 9687, output: 72696
phaseSettings: 9688, output: 91128
phaseSettings: 9689, output: 134136
phaseSettings: 9690, output: 16632
phaseSettings: 9691, output: 90360
phaseSettings: 9692, output: 59640
phaseSettings: 9693, output: 311544
phaseSettings: 9694, output: 56568
phaseSettings: 9695, output: 75000
phaseSettings: 9696, output: 164088
phaseSettings: 9697, output: 78072
phaseSettings: 9698, output: 96504
phaseSettings: 9699, output: 139512
phaseSettings: 9700, output: 600
phaseSettings: 9701, output: 14424
phaseSettings: 9702, output: 8664
phaseSettings: 9703, output: 55896
phaseSettings: 9704, output: 8088
phaseSettings: 9705, output: 11544
phaseSettings: 9706, output: 28248
phaseSettings: 9707, output: 12120
phaseSettings: 9708, output: 15576
phaseSettings: 9709, output: 23640
phaseSettings: 9710, output: 5208
phaseSettings: 9711, output: 60504
phaseSettings: 9712, output: 37464
phaseSettings: 9713, output: 226392
phaseSettings: 9714, output: 35160
phaseSettings: 9715, output: 48984
phaseSettings: 9716, output: 115800
phaseSettings: 9717, output: 51288
phaseSettings: 9718, output: 65112
phaseSettings: 9719, output: 97368
phaseSettings: 9720, output: 3288
phaseSettings: 9721, output: 118488
phaseSettings: 9722, output: 70488
phaseSettings: 9723, output: 464088
phaseSettings: 9724, output: 65688
phaseSettings: 9725, output: 94488
phaseSettings: 9726, output: 233688
phaseSettings: 9727, output: 99288
phaseSettings: 9728, output: 128088
phaseSettings: 9729, output: 195288
phaseSettings: 9730, output: 19032
phaseSettings: 9731, output: 111192
phaseSettings: 9732, output: 72792
phaseSettings: 9733, output: 387672
phaseSettings: 9734, output: 68952
phaseSettings: 9735, output: 91992
phaseSettings: 9736, output: 203352
phaseSettings: 9737, output: 95832
phaseSettings: 9738, output: 118872
phaseSettings: 9739, output: 172632
phaseSettings: 9740, output: 3096
phaseSettings: 9741, output: 21528
phaseSettings: 9742, output: 13848
phaseSettings: 9743, output: 76824
phaseSettings: 9744, output: 13080
phaseSettings: 9745, output: 17688
phaseSettings: 9746, output: 39960
phaseSettings: 9747, output: 18456
phaseSettings: 9748, output: 23064
phaseSettings: 9749, output: 33816
phaseSettings: 9750, output: 4248
phaseSettings: 9751, output: 594072
phaseSettings: 9752, output: 348312
phaseSettings: 9753, output: 2363544
phaseSettings: 9754, output: 323736
phaseSettings: 9755, output: 471192
phaseSettings: 9756, output: 1183896
phaseSettings: 9757, output: 495768
phaseSettings: 9758, output: 643224
phaseSettings: 9759, output: 987288
phaseSettings: 9760, output: 9816
phaseSettings: 9761, output: 83544
phaseSettings: 9762, output: 52824
phaseSettings: 9763, output: 304728
phaseSettings: 9764, output: 49752
phaseSettings: 9765, output: 68184
phaseSettings: 9766, output: 157272
phaseSettings: 9767, output: 71256
phaseSettings: 9768, output: 89688
phaseSettings: 9769, output: 132696
phaseSettings: 9770, output: 4440
phaseSettings: 9771, output: 41304
phaseSettings: 9772, output: 25944
phaseSettings: 9773, output: 151896
phaseSettings: 9774, output: 24408
phaseSettings: 9775, output: 33624
phaseSettings: 9776, output: 78168
phaseSettings: 9777, output: 35160
phaseSettings: 9778, output: 44376
phaseSettings: 9779, output: 65880
phaseSettings: 9780, output: 5592
phaseSettings: 9781, output: 42456
phaseSettings: 9782, output: 27096
phaseSettings: 9783, output: 153048
phaseSettings: 9784, output: 25560
phaseSettings: 9785, output: 34776
phaseSettings: 9786, output: 79320
phaseSettings: 9787, output: 36312
phaseSettings: 9788, output: 45528
phaseSettings: 9789, output: 67032
phaseSettings: 9790, output: 8280
phaseSettings: 9791, output: 45144
phaseSettings: 9792, output: 29784
phaseSettings: 9793, output: 155736
phaseSettings: 9794, output: 28248
phaseSettings: 9795, output: 37464
phaseSettings: 9796, output: 82008
phaseSettings: 9797, output: 39000
phaseSettings: 9798, output: 48216
phaseSettings: 9799, output: 69720
phaseSettings: 9800, output: 744
phaseSettings: 9801, output: 14568
phaseSettings: 9802, output: 8808
phaseSettings: 9803, output: 56040
phaseSettings: 9804, output: 8232
phaseSettings: 9805, output: 11688
phaseSettings: 9806, output: 28392
phaseSettings: 9807, output: 12264
phaseSettings: 9808, output: 15720
phaseSettings: 9809, output: 23784
phaseSettings: 9810, output: 5352
phaseSettings: 9811, output: 60648
phaseSettings: 9812, output: 37608
phaseSettings: 9813, output: 226536
phaseSettings: 9814, output: 35304
phaseSettings: 9815, output: 49128
phaseSettings: 9816, output: 115944
phaseSettings: 9817, output: 51432
phaseSettings: 9818, output: 65256
phaseSettings: 9819, output: 97512
phaseSettings: 9820, output: 3432
phaseSettings: 9821, output: 118632
phaseSettings: 9822, output: 70632
phaseSettings: 9823, output: 464232
phaseSettings: 9824, output: 65832
phaseSettings: 9825, output: 94632
phaseSettings: 9826, output: 233832
phaseSettings: 9827, output: 99432
phaseSettings: 9828, output: 128232
phaseSettings: 9829, output: 195432
phaseSettings: 9830, output: 19176
phaseSettings: 9831, output: 111336
phaseSettings: 9832, output: 72936
phaseSettings: 9833, output: 387816
phaseSettings: 9834, output: 69096
phaseSettings: 9835, output: 92136
phaseSettings: 9836, output: 203496
phaseSettings: 9837, output: 95976
phaseSettings: 9838, output: 119016
phaseSettings: 9839, output: 172776
phaseSettings: 9840, output: 3240
phaseSettings: 9841, output: 21672
phaseSettings: 9842, output: 13992
phaseSettings: 9843, output: 76968
phaseSettings: 9844, output: 13224
phaseSettings: 9845, output: 17832
phaseSettings: 9846, output: 40104
phaseSettings: 9847, output: 18600
phaseSettings: 9848, output: 23208
phaseSettings: 9849, output: 33960
phaseSettings: 9850, output: 4392
phaseSettings: 9851, output: 594216
phaseSettings: 9852, output: 348456
phaseSettings: 9853, output: 2363688
phaseSettings: 9854, output: 323880
phaseSettings: 9855, output: 471336
phaseSettings: 9856, output: 1184040
phaseSettings: 9857, output: 495912
phaseSettings: 9858, output: 643368
phaseSettings: 9859, output: 987432
phaseSettings: 9860, output: 9960
phaseSettings: 9861, output: 83688
phaseSettings: 9862, output: 52968
phaseSettings: 9863, output: 304872
phaseSettings: 9864, output: 49896
phaseSettings: 9865, output: 68328
phaseSettings: 9866, output: 157416
phaseSettings: 9867, output: 71400
phaseSettings: 9868, output: 89832
phaseSettings: 9869, output: 132840
phaseSettings: 9870, output: 4584
phaseSettings: 9871, output: 41448
phaseSettings: 9872, output: 26088
phaseSettings: 9873, output: 152040
phaseSettings: 9874, output: 24552
phaseSettings: 9875, output: 33768
phaseSettings: 9876, output: 78312
phaseSettings: 9877, output: 35304
phaseSettings: 9878, output: 44520
phaseSettings: 9879, output: 66024
phaseSettings: 9880, output: 5736
phaseSettings: 9881, output: 42600
phaseSettings: 9882, output: 27240
phaseSettings: 9883, output: 153192
phaseSettings: 9884, output: 25704
phaseSettings: 9885, output: 34920
phaseSettings: 9886, output: 79464
phaseSettings: 9887, output: 36456
phaseSettings: 9888, output: 45672
phaseSettings: 9889, output: 67176
phaseSettings: 9890, output: 8424
phaseSettings: 9891, output: 45288
phaseSettings: 9892, output: 29928
phaseSettings: 9893, output: 155880
phaseSettings: 9894, output: 28392
phaseSettings: 9895, output: 37608
phaseSettings: 9896, output: 82152
phaseSettings: 9897, output: 39144
phaseSettings: 9898, output: 48360
phaseSettings: 9899, output: 69864
phaseSettings: 9900, output: 1080
phaseSettings: 9901, output: 14904
phaseSettings: 9902, output: 9144
phaseSettings: 9903, output: 56376
phaseSettings: 9904, output: 8568
phaseSettings: 9905, output: 12024
phaseSettings: 9906, output: 28728
phaseSettings: 9907, output: 12600
phaseSettings: 9908, output: 16056
phaseSettings: 9909, output: 24120
phaseSettings: 9910, output: 5688
phaseSettings: 9911, output: 60984
phaseSettings: 9912, output: 37944
phaseSettings: 9913, output: 226872
phaseSettings: 9914, output: 35640
phaseSettings: 9915, output: 49464
phaseSettings: 9916, output: 116280
phaseSettings: 9917, output: 51768
phaseSettings: 9918, output: 65592
phaseSettings: 9919, output: 97848
phaseSettings: 9920, output: 3768
phaseSettings: 9921, output: 118968
phaseSettings: 9922, output: 70968
phaseSettings: 9923, output: 464568
phaseSettings: 9924, output: 66168
phaseSettings: 9925, output: 94968
phaseSettings: 9926, output: 234168
phaseSettings: 9927, output: 99768
phaseSettings: 9928, output: 128568
phaseSettings: 9929, output: 195768
phaseSettings: 9930, output: 19512
phaseSettings: 9931, output: 111672
phaseSettings: 9932, output: 73272
phaseSettings: 9933, output: 388152
phaseSettings: 9934, output: 69432
phaseSettings: 9935, output: 92472
phaseSettings: 9936, output: 203832
phaseSettings: 9937, output: 96312
phaseSettings: 9938, output: 119352
phaseSettings: 9939, output: 173112
phaseSettings: 9940, output: 3576
phaseSettings: 9941, output: 22008
phaseSettings: 9942, output: 14328
phaseSettings: 9943, output: 77304
phaseSettings: 9944, output: 13560
phaseSettings: 9945, output: 18168
phaseSettings: 9946, output: 40440
phaseSettings: 9947, output: 18936
phaseSettings: 9948, output: 23544
phaseSettings: 9949, output: 34296
phaseSettings: 9950, output: 4728
phaseSettings: 9951, output: 594552
phaseSettings: 9952, output: 348792
phaseSettings: 9953, output: 2364024
phaseSettings: 9954, output: 324216
phaseSettings: 9955, output: 471672
phaseSettings: 9956, output: 1184376
phaseSettings: 9957, output: 496248
phaseSettings: 9958, output: 643704
phaseSettings: 9959, output: 987768
phaseSettings: 9960, output: 10296
phaseSettings: 9961, output: 84024
phaseSettings: 9962, output: 53304
phaseSettings: 9963, output: 305208
phaseSettings: 9964, output: 50232
phaseSettings: 9965, output: 68664
phaseSettings: 9966, output: 157752
phaseSettings: 9967, output: 71736
phaseSettings: 9968, output: 90168
phaseSettings: 9969, output: 133176
phaseSettings: 9970, output: 4920
phaseSettings: 9971, output: 41784
phaseSettings: 9972, output: 26424
phaseSettings: 9973, output: 152376
phaseSettings: 9974, output: 24888
phaseSettings: 9975, output: 34104
phaseSettings: 9976, output: 78648
phaseSettings: 9977, output: 35640
phaseSettings: 9978, output: 44856
phaseSettings: 9979, output: 66360
phaseSettings: 9980, output: 6072
phaseSettings: 9981, output: 42936
phaseSettings: 9982, output: 27576
phaseSettings: 9983, output: 153528
phaseSettings: 9984, output: 26040
phaseSettings: 9985, output: 35256
phaseSettings: 9986, output: 79800
phaseSettings: 9987, output: 36792
phaseSettings: 9988, output: 46008
phaseSettings: 9989, output: 67512
phaseSettings: 9990, output: 8760
phaseSettings: 9991, output: 45624
phaseSettings: 9992, output: 30264
phaseSettings: 9993, output: 156216
phaseSettings: 9994, output: 28728
phaseSettings: 9995, output: 37944
phaseSettings: 9996, output: 82488
phaseSettings: 9997, output: 39480
phaseSettings: 9998, output: 48696
phaseSettings: 9999, output: 70200
phaseSettings: 10000, output: 24
phaseSettings: 10001, output: 7800
phaseSettings: 10002, output: 4560
phaseSettings: 10003, output: 31128
phaseSettings: 10004, output: 4236
phaseSettings: 10005, output: 6180
phaseSettings: 10006, output: 15576
phaseSettings: 10007, output: 6504
phaseSettings: 10008, output: 8448
phaseSettings: 10009, output: 12984
phaseSettings: 10010, output: 2616
phaseSettings: 10011, output: 33720
phaseSettings: 10012, output: 20760
phaseSettings: 10013, output: 127032
phaseSettings: 10014, output: 19464
phaseSettings: 10015, output: 27240
phaseSettings: 10016, output: 64824
phaseSettings: 10017, output: 28536
phaseSettings: 10018, output: 36312
phaseSettings: 10019, output: 54456
phaseSettings: 10020, output: 1536
phaseSettings: 10021, output: 66336
phaseSettings: 10022, output: 39336
phaseSettings: 10023, output: 260736
phaseSettings: 10024, output: 36636
phaseSettings: 10025, output: 52836
phaseSettings: 10026, output: 131136
phaseSettings: 10027, output: 55536
phaseSettings: 10028, output: 71736
phaseSettings: 10029, output: 109536
phaseSettings: 10030, output: 10392
phaseSettings: 10031, output: 62232
phaseSettings: 10032, output: 40632
phaseSettings: 10033, output: 217752
phaseSettings: 10034, output: 38472
phaseSettings: 10035, output: 51432
phaseSettings: 10036, output: 114072
phaseSettings: 10037, output: 53592
phaseSettings: 10038, output: 66552
phaseSettings: 10039, output: 96792
phaseSettings: 10040, output: 1428
phaseSettings: 10041, output: 11796
phaseSettings: 10042, output: 7476
phaseSettings: 10043, output: 42900
phaseSettings: 10044, output: 7044
phaseSettings: 10045, output: 9636
phaseSettings: 10046, output: 22164
phaseSettings: 10047, output: 10068
phaseSettings: 10048, output: 12660
phaseSettings: 10049, output: 18708
phaseSettings: 10050, output: 2076
phaseSettings: 10051, output: 333852
phaseSettings: 10052, output: 195612
phaseSettings: 10053, output: 1329180
phaseSettings: 10054, output: 181788
phaseSettings: 10055, output: 264732
phaseSettings: 10056, output: 665628
phaseSettings: 10057, output: 278556
phaseSettings: 10058, output: 361500
phaseSettings: 10059, output: 555036
phaseSettings: 10060, output: 5208
phaseSettings: 10061, output: 46680
phaseSettings: 10062, output: 29400
phaseSettings: 10063, output: 171096
phaseSettings: 10064, output: 27672
phaseSettings: 10065, output: 38040
phaseSettings: 10066, output: 88152
phaseSettings: 10067, output: 39768
phaseSettings: 10068, output: 50136
